label	statement
0	Says Wisconsin Gov. Scott Walker has threatened to call out the National Guard if workers protest against changes to bargaining laws.
0	Says kids who start in the ninth grade in the city of Newark this past September, 23 percent of them will graduate in four years.
1	Georgia had the worst job losses in state history under GOP watch.
1	Ohio currently ranks 50th out of all states in income growth.
0	Never mind that no red light camera, no speed camera, nor any radar gun has ever stopped one accident from occurring.
1	Says overwhelming majorities of Americans support gun legislation like background checks.
1	About 85 percent of hotel guests who will pay the new $5 hotel/motel fee will be from outside Georgia.
0	The IRS is already planning on 19,500 new employees to administer Obamas health care mandate.
1	Says Ted Cruz represents a Chinese company found guilty of stealing blueprints from an American manufacturer.
1	People have a constitutional right to have semiautomatic rifles.
0	Says a rape kit can be used to clean out women, basically like dilation and curettage.
0	The Cleveland police has issued a stand down order to officers.
0	Obamacare Medical Codes Confirm: Execution by Beheading To Be Implemented in America.
1	We have a higher rate of tested lead in people in Cleveland than in Flint.
1	My supporters arent special interest groups in Madison and Milwaukee.
1	Says 315,000 mostly minority Texas students are enrolled in failing schools.
0	Says President Barack Obama told a room of students, Children, every time I clap my hands together, a child in America dies from gun violence, and then a child told him he could solve the problem by not clapping any more.
1	Taxes and fees amount to about 20 percent of a typical $300 round-trip domestic ticket. Thats higher than taxes on products like alcohol, tobacco and firearms.
0	Benzene has never been proven to be harmful.
0	Obama used $20 million in federal money to emmigrate (sic) Hamas Refugees to the USA.
1	Vern Buchanan. His old business was caught illegally funneling over $60,000 in campaign donations to Buchanan to influence his election.
1	Says opponent U.S. Rep. Gwen Moore is Wisconsins most absent member of Congress, missing nearly 17 percent of the House votes in the second quarter of 2012.
0	A hidden provision in Obamacare taxes sporting goods as medical devices.
1	Their New York casino deal was called rigged and corrupt.
0	Says One of the states largest governments made charging this tax one of their top priorities just this year.
1	Says that to drive the length of the newly drawn 15th District youd find yourself on the road as long as it would take to drive from Columbus to Niagara Falls.
1	The CBO says that if you raise the minimum wage to $10.10 an hour, half a million people would lose their jobs.
0	Says he won the second debate with Hillary Clinton in a landslide in every poll.
1	In a poll, 53 percent of young Republican voters . . . under age 35 said that they would describe a climate [change] denier as ignorant, out of touch or crazy.
1	Says Ohios economic recovery started in February 2010.
1	Our trade with Mexico is $720 million a day; thats our No. 1 trading partner.
1	I took the state of Ohio from an $8 billion hole to a $2 billion surplus.
1	The Wisconsin state Assembly chambers extend to the bathroom and the parlor, and rules allow members to vote for each other if the member is in the chambers.
1	Says Hillary Clinton is the one that labeled African-American youth as superpredators.
0	Says that in the Philippines more than a century ago, Gen. John Pershing took 50 bullets, and he dipped them in pigs blood, and shot 49 Muslim rebels. The 50th person, he said, You go back to your people, and you tell them what happened. And for 25 years, there wasnt a problem.
0	College students who are NOT U.S. Citizens and who get the PELL Grant plan to return to their home countries after getting free gas cards and child care.
0	Under the Affordable Care Act, anyone on Medicare who is admitted to a hospital for observation will be responsible for the bill. Medicare wont pay a cent.
0	Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave.
0	Under Obamacare, 75 percent of small businesses now say they are going to be forced to either fire workers or cut their hours.
0	The Republican leadership in the House has refused to address the issues that matter the most to Rhode Island, such as passing a jobs bill.
1	Medicare began as a public option and now holds 97 percent of the market share.
1	Obamas approval numbers are in the low 40s.
1	This budget also reflects the smallest state government workforce per 1,000 residents in Florida in this century.
1	Says British voters under 50, especially millennials, overwhelmingly voted to stay, in the European Union. It was older voters who voted to leave.
1	There currently are 825,000 student stations sitting empty across Florida in every district and at every grade level.
1	ColoradoCare would have higher revenues than McDonalds.
1	The richest 400 taxpayers are taxed at a lower rate than a $29,000-a-year worker
1	Says Donald Trump has bankrupted his companies not once, not twice but four times.
0	Our numbers are going up at the airport.
0	Says that PolitiFact Ohio confirms that Betty Sutton maxed out federal debt
0	Page 992 of the health care bill will establish school-based 'health' clinics. Your children will be indoctrinated and your grandchildren may be aborted!
1	Says Rick Scotts per-pupil education spending is about $200 less than what it was under Charlie Crist during the recession.
1	Says that In 2009, I saved ratepayers around $500 million by persuading the Council to pursue a less expensive compliance mechanism if the City is required to treat Bull Run drinking water.
1	These people that we were going to deport for good reason ended up becoming citizens. Ended up becoming citizens. And it was 800. And now it turns out it might be 1,800, and they dont even know.
0	Says Mitt Romney, as governor of Massachusetts, put into place socialized medicine.
1	We have a system now where in 40 states, the highest-paid public employee is the state universitys head football or basketball coach.
1	Says Rick Scott oversaw the largest Medicare fraud in the nations history.
0	A friends sister died from Obamacare becauseBlue Shield completely just pulled out of California.
1	In 2011, Milwaukee Public Schools will provide 77 cents in employee benefits for every dollar it spends on wages.
1	If you have a union job, youre making on average $950 a week. If you have a non-union job, youre making $750 a week.
1	There is an increasing amount of evidence from public polling that the highest number of Americans ever identify themselves as pro-life.
1	Says One-third of our healthcare dollars go to wasteful insurance billing and bureaucracy.
1	Says, In Oregon in 2010, 49 percent of all pregnancies were unintended.
1	The gender gap in his support is not unique to me and theres not a huge gap from where Republicans have been in presidential, gubernatorial and US Senate elections in recent years.
1	Says, Statistics indicate that one in eight children, and one in 18 adults in Oregon suffers from mental illness.
0	Warren Buffett says stop Obamacare now and start over.
0	On climate change, the temperature readings have been fabricated, and its all blowing up in their (scientists) faces.
1	Says the federal government is supporting a study in Hawaii to develop a menu for when we colonize Mars.
1	Ford is moving all of their small-car production to Mexico.
1	The state is able to sharply curtail contract bargaining rights for state employee unions.
1	Says how much money the government is collecting from people...in terms of the gross domestic product is the lowest in 40, 50 years.
1	New Jerseys governor cut $1.6 billion from public education while handing out $2.1 billion in corporate tax breaks, more than the entire previous decade.
1	It has been the law since the beginning of the country that the children of American citizens born ... abroad are American citizens by birth.
1	Says the United States is the Saudi Arabia of coal.
1	Governor Deal has increased education spending every year hes been in office.
1	The federal budget bill reauthorizes the Overseas Private Investment Corporation, which provides taxpayer dollars so that the Four Seasons hotel can build a resort in Turkey.
0	The last quarter, it was just announced, our gross domestic product was below zero. Who ever heard of this? Its never below zero.
1	Says if you try to hide marijuana in a hemp field, it becomes worthless. The THC goes away.
1	U.S. Rep. Paul Broun has not authored any legislation that has been adopted by Congress.
1	In every committee when the health care bill was considered, Democrats voted against an amendment that would require members of Congress and their staff to take the government-run public option as their health care plan.
0	Florida Democrats just voted to impose Sharia law on women.
0	"U.S. Rep. Jim Langevin didn't want a border fence to block illegal immigration ""because he is afraid that someone will get hurt trying to go around the fence."""
1	Georgia loses millions of dollars of revenue because people go out of state to buy fireworks.
1	The Clinton Foundation is a charity where President and Secretary Clinton and their daughter, they take no salary, they get no money from it, they take no personal benefit from it.
0	Members of Congress and their families and staff are exempt from repaying student loans.
1	Hackers broke into Virginias prescription-drug database (and) ... obtained more than 8.2 million patient records and a total of nearly 36 million prescriptions.
0	Says people in Africa literally walk two and three hundred miles in order to vote.
1	Kasim Reed has kept every promise he made as a candidate.
1	Says Rick Perry supported a guest worker program to help people who would otherwise be illegal aliens.
0	Says the Democrats told the Catholic Church that theyll use federal powers to shut down church charities and hospitals if the church doesnt change its beliefs.
0	Says Democratic legislators this year dont want to cut your taxes under any circumstances.
0	Democratic Sens. Ed Markey, Al Franken and Jeanne Shaheen took Bribes From Iran They Back Insane NUKE Deal.
1	Congress used earmarks for more than 200 years.
0	Says At age 76 when you most need it, you are not eligible for cancer treatment under Affordable Care Act.
1	Says an illegal immigrant fraudulently claimed children who actually lived in Mexico on income tax forms to collect more than $29,000.
1	Andrew Jackson was the last president who actually balanced the federal budget, where we had no national debt.
1	Other states have considered or have sunset advisory commissions; the federal government has the ability, too.
1	$65 billion would be added to the deficit if we keep the cuts for people on the highest incomes.
1	Unlike virtually every other campaign, we dont have a super PAC.
1	Ted Cruz defended a Chinese company that stole an invention from an American inventor.
0	NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.
1	A voucher school that closed after 9 days this year collected $5.4 million in taxpayer subsidies since first opening.
1	When Rick Scott was deposed in lawsuits about his company, he took the Fifth 75 times.
1	Says LeBron James stops paying his Social Security taxes at the beginning of the second quarter of the first game of the season.
1	"Sarah Palin was repeating ""Abraham Lincoln's words"" in discussing the war in Iraq."
1	Slot machines in Miami-Dade and Broward counties have generated 20 percent of the promised $500 million per year for schools.
1	Adding ethanol to gas raises food costs.
1	In 1990, the U.S. led the world in the percentage of 25-34 year olds with college degrees. Today we are in 12th place.
0	During Obamas first five years as president, black unemployment increased 42 percent. During Reagans presidency, black unemployment dropped 20 percent.
0	Action by the Milwaukee County Board will provide the County Executive with the same level of security as the Governor and the Mayor of Milwaukee while saving taxpayers $300,000.
0	Says President Barack Obama has said that everybody should hate the police.
1	Ohio ranks 46th in the country in putting dollars in the classroom.
1	Marijuana is less toxic than alcohol.
1	More than one in five of veterans aged 20 to 24 cant find a job to support their family or to ease the transition to civilian life.
1	The port provides more than 297,000 jobs directly to the state of Georgia.
0	"In the health care bill, ""The 'Health Choices Commissioner' will decide health benefits for you. You will have no choice. None."""
1	When Carly Fiorina says Hewlett-Packard revenues went up, thats because she bought Compaq. It was a terrible deal.
0	Obama Declares November National Muslim Appreciation Month.
1	We spend more on our military than the next eight nations combined.
1	A lot of the ideas in terms of the (health insurance) exchange, just being able to pool and improve the purchasing power of individuals in the insurance market, that originated from the Heritage Foundation.
1	"Energy nominee Steven Chu has called coal ""his worst nightmare."""
0	Unions dont have to comply with Obamacare.
1	We are the only industrialized nation that doesnt guarantee workers paid family leave.
0	Back in the Great Recession, when millions of jobs across America hung in the balance, Donald Trump said rescuing the auto industry didnt really matter very much. He said, and I quote again, Let it go.
1	The average Atlanta resident spends an extra $924 each year in additional gasoline and wasted time.
1	Over half of the black workers in this country earn less than $15 an hour.
0	"Edwards says if Congress won't pass universal health care, he'll tell Congress: ""I'm going to use my power as president to take your health care away from you."""
1	500,000 U.S. troops came home from Iraq and Afghanistan with PTSD and traumatic brain injury.
1	When it comes to income taxes, Wisconsin is one of the best places in the country to be poor but top 4 or 5 worst for middle-income earners.
1	In the past 10 years, our (Austin) water rates have increased by 100 percent and we now have the highest water cost of the top 10 cities in Texas.
0	A picture shows former President Bill Clinton naked with another woman.
1	We did not even have a federal income tax in this country until 1913.
1	"If Obama's economic plan creates 600,000 new government jobs, ""that's about the size of the post office work force."""
1	Hurricane Irene was the second-largest storm to hit North America in terms of power outages -- and the first hurricane to make landfall in New Jersey since 1904.
1	There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.
1	First, he was in favor of my plan, now he's attacking it.
1	Says Texas high school graduation rates are at an all-time highthe third-highest in the nationwhich represents a significant turnaround from just a few short years ago.
1	Says Patrick Murphy has taken more money from Wall Street than any other member of Congress other than the speaker and the majority leader.
1	As weve seen that federal support for states diminish, youve seen the biggest job losses in the public sector -- teachers, police officers, firefighters losing their jobs.
1	We Really Do Have the Highest Corporate Tax Rate in the World.
1	The (Florida) casino proposed by Malaysian gambling conglomerate Genting would be nearly double the size of the largest casino in the world.
0	Federal health care reforms amounted to the government takeover of health care.
1	The U.S. ranks 37th in the world for health care.
0	Barack Obama thinks terrorists just need a good talking to.
1	Says that the state spends more money on tax giveaways than it receives in tax collection.
1	Within just a few years, immigration as a share of national population is set to break all historical records.
1	Alabamas Crimson Tide will be the underdog in Saturdays game against the Georgia Bulldogs, the first time in 72 consecutive games that Alabama has not been favored by oddsmakers to win.
1	From now on, we have to pay the Russians $50 million an astronaut to send Americans to the space station
1	Zika mosquitoes cant catch me.
1	Every Republican nominee since Richard Nixon, who at one time was under an audit, has released their tax returns.
1	Every child born today inherits a $30,000 share in a national debt that stands at more than $13 trillion.
1	There has been $5 trillion in debt added over the last four years.
0	Says Newt Gingrich co-sponsored a bill with Nancy Pelosi that would have given $60 million a year to a U.N. program supporting Chinas brutal one-child policy.
1	No poll done this year ... shows less than a majority to reinstate a federal ban on assault weapons.
1	When we started this health care debate a year ago, 85 percent of the American people had health insurance, and 95 percent of the 85 percent were happy with it.
1	"The Senate-passed health care bill ""is identical to the Massachusetts health care plan -- the same thing."""
1	Already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of California streets without a single accident.
0	Gov. Scott Walker is helping pay for the criminal defense of a man accused of boy rape.
1	Rhode Island has the highest percentage of uninsured adults of any state in New England.
1	Under the Endangered Species Act, only 1 percent of the species that have been listed have actually been delisted.
1	Says he turned down a Medicaid expansion under Obamacare, but because of actions he took, for the first time in Wisconsins history everyone living in poverty is covered under Medicaid.
0	Mitch McConnell voted with Harry Reid to infringe on our gun rights.
1	Says we have now more Border Patrol officers than weve had at any time in our history.
1	Said he won the Democratic primary without one ... negative TV spot.
1	(Obamacare) is a bill which has never once had a majority of Americans favor it.
0	Says Sen. Robert Cowles, her recall opponent, supported the sale of state-owned power plants not to the highest bidder, but to the biggest donors with no oversight.
1	Says Nelson Mandela was a communist.
1	Wholly domestic communication between you and your wife can go to New York to London and back and get caught up in the (NSA) database.
1	Road congestion costs rush hour drivers in Austin and Dallas more than $1,000 a year. And in Houston, its even more -- almost $1,500 a year.
1	Federal spending on entitlements is projected to consume all revenue by 2045.
1	Says U.S. Sen. Ron Johnson doesnt even believe that theres a man-made role in climate change.
1	The president promised to close the space gap, but he now seems intent on repeating the events that created the space gap in the first place -- putting in place a new rocket design and then trying to underfund the effort...
1	Says Michelle Nunn has acknowledged allowing a convicted felon to hold a fundraiser for her.
0	The Affordable Care Act will likely go down as the biggest tax increase in history.
1	Says Chris Christie has refused to fund pensions by billions of dollars, and got legislative approval to begin properly funding pensions in 2018.
1	Says Bill OReilly spoke 40 percent of the words in an interview with President Barack Obama.
1	Says the Nike bill is not a tax break ... this does not lower the taxes that Nike will pay nor does it prevent the Legislature from raising those taxes in the future.
1	The Obama administration is using as its legal justification for these airstrikes (on the Islamic State), an authorization for military force that the president himself has called for repeal of.
1	The fact of the matter is that my colleague from New York, Senator Clinton, there are 50 percent of the American public that say they're not going to vote for her.
1	Says, Less than half of all states have legal protections on the basis of sexual orientation or gender identity, despite the fact that LGBT Americans report employment discrimination and unemployment at much higher rates than the U.S. average.
1	Says the Texas Board of Nursing has a backlog of 3,000 complaints against nurses, many of them sexual assaults, malfeasance.
1	The worlds 62 richest people own the same wealth as the 3.6 billion poorest.
1	Mercedes-Benz USA moving its headquarters to Atlanta will create at least 800 jobs.
1	I am going to be on the ballot in all 50 states. There is no other third-party candidate thats going to come close to achieving that.
0	His true name is Barak Hussein Muhammed Obama.
1	Sen. Marco Rubio refuses to accept the basic science on climate change and is a climate change denier.
1	Administrative employees at colleges and universitieshave more than doubled over the last 25 years, outpacing the growth of students by more than 2 to 1.
1	Says the director of an anti-abortion group receiving a Texas grant to provide womens health services believes HIV can be spread through the sewer system.
1	We have the most productive workers in the world.
1	When lenders foreclose on homes, they typically suffer losses that exceed 30 percent of the value of the home.
1	The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan gave his first address to a joint session of Congress.
1	Says that Donald Trump supported Charlie Crist.
1	Theres no data that says a gun-free zone has saved lives.
0	"Says McCain was a ""Hanoi Hilton songbird"" who collaborated with the enemy."
1	Says 100,000 are on waiting list to attend Texas charter schools.
1	Says hesso bipartisan that 12 of my bills were signed into law by Democratic President Bill Clinton.
1	I still live in the same working-class neighborhood I grew up in.
0	The runnerup to Caitlyn Jenner for ESPNs Arthur Ashe Courage Award was Army veteran Noah Galloway, who lost an arm and leg to a roadside bomb in Iraq.
1	The United States has the longest surviving constitution.
0	Hostages were released as soon as Ronald Reagan took office because Iran perceived that America was no longer under the command of someone weak.
1	The education tax burden for Shelby County -- and Tennessee -- is one of the lowest in the country.
1	Dollar General added 2,500 stores and 20,000 jobs during his four-year tenure as CEO.
1	Says President Barack Obamas approval rating gained 3 points in the last couple months.
1	Americans work way more than an average of industrialized countries around the world.
0	Says state Rep. Sandy Pasch, her recall opponent, voted to allow public school employees to use taxpayer dollars to pick up the tab forViagra.
1	Says U.S. Rep. Connie Mack IV passed only one bill in seven years.
1	The federal debt is more than $14 trillion, almost equal to the size of our entire economy, and every child born today inherits a $45,000 share of the national debt before they take their first breath.
1	Were up 123,000 jobs over the last year and three-quarters. Were actually, according to the Bureau of Labor statistics, down 500 ... auto jobs in Ohio.
1	The number of SWAT raids have gone up by 1,400 percent since the 1980s.
1	David Dewhurst currently owes more than $1 million to vendors for services provided to his 2012 U.S. Senate campaign.
1	Says U.S. Sen. Ron Johnson led the fight to let polluters release unlimited amounts of carbon pollution and took nearly $225,000 from polluters.
0	Damage by protesters to the Wisconsin state Capitol will cost $7.5 million to repair.
0	"Barack Obama ""rejects everyone white, including his mother and his grandparents."""
1	In South Sudan, more teenage girls die in childbirth than finish high school.
1	Says Barack Obamas comments indicate he believes in redistribution of wealth.
1	Says more than $3.5 billion in state revenue that is supposed to be dedicated to basic needs and functions is being diverted to make the books look balanced.
1	Says the cascading effects of climate change contributed to the rise of ISIS.
1	The United States is the only developed country in the world without paid maternity leave.
1	Says states mandated tests come from an English company.
1	I built that border fence in San Diego...and it reduced the smuggling of people and drugs...by 90 percent.
1	Says Romney called Russia our No. 1 enemy.
1	Says Donald Trump thinks that climate change is a hoax, invented by the Chinese.
0	Eric Holder is supportive of the NAACPs efforts to get the United Nations involved in our elections.
1	I cut spending while serving in the state Legislature
1	At this point in 2012, Rick Perry was ahead at 29.9 percent, and we had seven more leads before it finally settled on Mitt Romney.
1	When these same Republicans - including Mr. Boehner - were in charge, the number of earmarks and pet projects went up, not down.
0	If you and I fail to defund ObamaCare now, some 16,000 new IRS agents will be begin prying into our private medical records, eyeing each and every one of our treatments and prescriptions for violations.
0	Bernie Sanders admits he is a Democratic Socialist. Nazis were Democratic Socialists.
0	Youve been tremendously deceived by people who say the Earth is not flat.
1	The Hyde Amendmentlanguage was in the (human trafficking) bill. The Democratic sponsor admits it was in the bill, and she voted for it.
1	New Mexico was 46th in teacher pay (when he was elected), now we're 29th.
1	Here in Pennsylvania, the annual cost for infant childcare is over $10,000 per child, which is more than most families pay in rent and almost the same cost as in-state college tuition.
1	Individuals and small businesses will be hit by increases in health insurance premiums as high as 39 percent.
1	Because as a Senator Toomey stood up for Wall Street. He wanted to privatize Social Security and invest it in the stock market. Wall Street would make billions in fees even if the stock market crashed.
1	During the George W. Bush period, there were 13 attacks on various embassies and consulates around the world. Sixty people died.
1	Bernie Sanders voted against the Brady Bill -- background checks and waiting periods.
1	Half the lottery directors across the country had not run a lottery before they were hired.
1	"A mortgage buyback plan is ""my proposal, it's not Sen. Obama's proposal, it's not President Bush's proposal."""
1	More than 10 years of free trade has brought a $2 billion per day trade deficit.
1	94 percent of winning candidates in 2010 had more money than their opponents.
0	Blue Cross Blue Shield cancelled all their individual (health care) policies in the state of Texas, effective Dec. 31.
0	President Barack Obama spent $5 billion paying Ukrainians to riot and dismantle their democratically elected government.
1	Today, we have more boots on the ground near the Southwest border than at any time in our history.
0	Latina who enthusiastically supported Donald Trump on stage in Las Vegas in October 2015 has been deported.
0	Says Donald Trump said of women, And you can tell them to go f--- themselves.
1	Says Donald Trump is on record extensively supporting (the) intervention in Libya.
1	What difference, at this point, does it make? I am the guy that got under her skin and provoked that infamous response from Hillary Clinton by asking a pretty simple question, Why didnt you just pick up the phone and call the survivors (of the Benghazi attack)?
1	The problem of unwanted sexual contacts in the military is not just a womans issue. More than half of the victims are men.
1	Mitt Romney has proposed cutting his own taxes while raising them on 18 million working families.
1	There are no rules governing the 2016 Republican convention, the rules have not been set.
1	Says President Barack Obama has taken 92 days of vacation since he was sworn in, compared to 367 for President George W. Bush at the same point in his presidency.
1	[E]xcise tax increases drive commerce across state lines.
1	America is No. 1 in wind power.
1	The National Technical Information Service spends millions of taxpayer dollars to print and sell government documents that are available free in online searches.
1	Says that President Obama said in 2008 that his proposed greenhouse gas regulations will bankrupt anyone who wants to build a new coal-fired power plant.
1	Closing our states wage gap would make a $9 billion difference to Missouri women.
1	There is not a single candidate in the Republican primary that thinks we should do anything about climate change.
1	Under President Barack Obama,Weve got the lowest labor force participation in over three decades, since 1978.
1	President Barack Obamas judicial appointments for Georgia and the region were drafted in secret and not vetted by legal groups among the presidents supporters.
0	Says John Cornyn dodged the draft during the Vietnam War.
1	The video doesn't show the broader picture of the firing that was going on at American troops.
0	We know how to stop AIDS: persuade men not to have sex with men.
0	Fidel Castro endorses Obama.
1	Eighty percent of the American people support an approach (to federal budget problems) that includes revenues and includes cuts.
1	Venezuela is a country whose defense budget is probably 1/600th of the United States.
1	Forty percent of people in this country, illegally, are overstaying visas.
1	"McCain and Bush are millionaires who are ""for tax cuts for millionaires."""
0	This would be the largest casino in the United States.
1	His new running mate, Congressman Ryan, put forward a plan that would let Governor Romney pay less than 1 percent in taxes each year.
1	"The Democrats' health care bills would end ""the denial of ... coverage to those who have a pre-existing condition,"" while the Republican bill would not."
1	One out of every five law enforcement officers thats killed is killed with an assault weapon.
0	A bill that could restrict free speech when the president is nearby was signed by President Barack Obama in secret.
0	Wisconsin dropped from second in the country to 41st among states where more than half the students took the ACT exam.
1	Nobody in total is proposing cutting anything. Were trying to reduce the rate of growth in government.
0	Fluoride in the water, that was originally done by the Nazis!
0	"The signers of the Declaration of Independence were ""brave people, most of whom, by the way, were clergymen."""
0	When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes.
0	(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it.
1	25 percent of federal inmates are noncitizens.
1	Barack Obama will somehow manage to add more than $8 trillion to the national debt, which is more debt than the 43 presidents who held office before him compiled together.
1	In last weeks debate, Bernie questioned Hillarys commitment to fighting climate change because a whopping 0.2 percent of the money given to our campaign has come from employees of oil and gas companies. Not even 2 percent, mind you: 0.2 percent.
1	There are approximately 18,000 (police) departments in the United States.
1	Says NFL Commissioner Roger Goodell interviewed domestic abuse victim Janay Rice with Ray Rice present and for every domestic violence agency, every law enforcement agency, thats a no-no.
0	Marco Rubio tried to insert $1.5 million for a rowing institute into the state budget.
1	Buying the naming rights to the new Falcons stadium is the largest marketing deal in Mercedes-Benz history.
1	Measures taken by my administration have saved taxpayers $1 billion.
1	The sex-offender registry has been around for a long time, and the research thats out there says that it has no positive impact on the public safety.
1	Were spending less money today, in upcoming fiscal year 2014 than the Corzine-Buono budget spent in fiscal year 2008.
1	The average family premium has increased by 29% under Obama!
1	In 2012, there were nearly 12.2 million arrests and only 410 uses of deadly force by police in the United States.
1	Deficit spending exploded during the Obama administration to $5.3 trillion over four years, compared to $2 trillion in eight years under President George W. Bush.
0	Reporters rehearse questions with White House press (secretary).
0	Says Hawaii Gov. Neil Abercrombie made a late-night visit to Kinkos to forge President Barack Obamas birth certificate two days before Obama unveiled it to the media.
1	Georgia has more than 700 law enforcement agencies, and fewer than 20 percent of them are state-certified.
1	Democrats have failed to answer the most basic question of how they want to pay for the more than $1 trillion of health care spending.
0	ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public.
1	We now actually import more oil than we did before 9/11.
1	The United States of America, right now, has the strongest, most durable economy in the world.
1	Up until recently, 75 percent of all the sorties that left the base came back without dropping their ordnances, because there was such a concern about making sure that there were no civilian casualties.
0	The Taliban has been there for years and years, I mean, hundreds of thousands of years.
1	Across the country, $174 billion of the Recovery Act have been committed in its first 130 days.
0	794 law enforcement officers have fallen in the line of duty since B.H. Obama took office, with no special recognition from the White House.
0	Says Gov. Rick Perry is by far and away the highest-paid state employee on an hourly basis.
1	In February, John McCain suggested the Bergdahl-Taliban swap that he now calls outrageous and dangerous.
0	Creflo Dollar needed a $65 million Gulfstream G650 to carry thousands of pounds of food and other supplies -- as well as the Word of God -- worldwide.
1	A high school dropout makes on average $19,000 a year, a high school graduate makes $28,000 a year, a college graduate makes $51,000 a year.
1	When I withdrew in June of 2008, polls were showing that at least 40 percent of my supporters said, oh, they werent going to support Sen. Obama.
1	Says his views on reparations for slavery are the same as Barack Obamas and Hillary Clintons.
1	Between the year 2000 and 2006, (insurance) premiums in this country doubled.
1	Since 2009, the Ohio Republican Party has made more contacts with voters nearly 6.6 million than any other GOP state organization in the nation.
1	Iraq has the second-largest oilfields in the world (behind) Saudi Arabia.
0	We researched to find out if anybody on Fox News had ever said youre going to jail if you dont buy health insurance. Nobodys ever said it.
1	Last year -- actually, this year in May -- we saw New Jersey Transit fares rise anywhere from 25 percent to 47 percent.
1	In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it.
1	40% of Americans know someone who has been killed by a gun.
1	Congress will begin its recess without having allocated one penny to fight Zika.
1	Says the main Central Texas food bank is delivering 50 percent more food to the poor than three years ago.
0	Says Supreme Court candidate JoAnne Kloppenburgs record as a state Justice Department lawyer consists only of the prosecution of cases regarding regulation of docks.
1	A child born in America today will inherit $1.5 million in debt the moment theyre placed in their mothers arms.
0	Barack Obama is the First President to terminate Americas ability to put a man in space.
1	Takes credit for substantially reducing the size of the state workforce.
1	There are 4.7 percent of Virginians who are minimum wage earners who are over 25 years of age working full-time and trying to raise a family.
0	Says Ohio Treasurer Josh Mandel supports allowing the United States to default on its obligations.
1	Says his state budget will provide an increase in state funding for the 2011-12 school year.
1	Most people in New Hampshire want to raise the minimum wage. (State Rep. Marilinda) Garcia opposes it.
0	Says state Sen. Sheila Harsdorf wants to eliminate Medicare as we know it.
0	Says Ted Cruz said, There is no place for gays or atheists in my America. None. Our Constitution makes that clear.
1	"The Bush administration's latest plans for troop withdrawal from Iraq by 2011 are ""more or less the same time frame I announced two years ago."""
0	The Consumer Financial Protection Bureau passed a rule giving the agency unprecedented power to shut down businesses, no matter what the reason, at any time it wishes.
0	Says Larry Taylor gave in-state tuition to illegal immigrants.
1	The unemployment rate is declining faster in Tampa than almost anywhere else.
1	Under Gov. Tom Corbett, Pennsylvania ranks 49th in job creation.
1	Says out of 588 school districts, we give 31 (former Abbott) districts 70 percent of the aid.
1	If youre a wealthy CEO or a hedge fund manager in America right now, your taxes are lower than theyve been since the 1950s.
0	Says Rick Perry recently said he wanted another (Texas) business tax.
1	Missouri is #1 in the nation for holding down tuition increases at public universities.
1	The U.S. has to go to plane graveyards and museums to get parts for its 20-year-old jet fighters while it sells new jets to other countries.
1	By a two-to-one margin, Rhode Islanders want to ban assault weapons and we have a very small percentage of gun owners in this state, less than 13 percent.
1	"Says state's expected ""increase in federal political clout is almost entirely due to the growth of the African American and Hispanic populations in Texas in virtually every region of the state."
1	Bill Nelson voted to confirm Sonia Sotomayor, who signed a Supreme Court opinion saying Americans do not have an individual right to own firearms.
1	Says Tom Ganley has been sued over 400 times, for fraud, discrimination and more, and a judge called Tom Ganleys business practices deceptive and unconscionable.
